date,type,symbol,quantity,price,amount,fees,currency,description,external_id
2026-05-29,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-06-02,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-06-09,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-06-16,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-06-22,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-06-23,DEPOSIT,,,,100.00,,EUR,JP Morgan bank deposit,
2026-06-25,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-06-27,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-06-28,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-06-29,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-06-30,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-06-30,WITHDRAWAL,,,,-100.00,,EUR,JP Morgan payment,
2026-07-02,INTEREST,,,,0.01,,EUR,Interest on cash,
2026-07-02,WITHDRAWAL,,,,-6.00,,EUR,JP Morgan payment,
2026-01-28,DIVIDEND,EUN3,,,0.08,,EUR,,
2026-06-30,DIVIDEND,IPRP,,,0.42,,EUR,,
2026-07-29,DIVIDEND,EUN3,,,0.08,,EUR,,
2026-01-31,DEPOSIT,,,,100,,EUR,Adyen,
2026-02-01,WITHDRAWAL,,,,-100,,EUR,JP Morgan payment,
